Date,AAPL,BTC-USD,SOL-USD,TSLA
2021-01-01,125.63248443603516,29374.15234375,1.8420840501785278,243.2566680908203
2021-01-02,125.63248443603516,32127.267578125,1.7992750406265259,243.2566680908203
2021-01-03,125.63248443603516,32782.0234375,2.1617519855499268,243.2566680908203
2021-01-04,125.63248443603516,31971.9140625,2.4850969314575195,243.2566680908203
2021-01-05,127.1857681274414,33992.4296875,2.157217025756836,245.0366668701172
2021-01-06,122.90450286865234,36824.36328125,1.929216980934143,251.9933319091797
2021-01-07,127.09841918945312,39371.04296875,2.3727450370788574,272.0133361816406
2021-01-08,128.19541931152344,40797.609375,3.2198870182037354,293.3399963378906
2021-01-09,128.19541931152344,40254.546875,3.3853819370269775,293.3399963378906
2021-01-10,128.19541931152344,38356.44140625,3.466110944747925,293.3399963378906
2021-01-11,125.21504211425781,35566.65625,3.1080899238586426,270.39666748046875
2021-01-12,125.04032135009766,33922.9609375,3.6133980751037598,283.14666748046875
2021-01-13,127.06932830810547,37316.359375,3.513782024383545,284.8033447265625
2021-01-14,125.14713287353516,39187.328125,3.2781639099121094,281.6666564941406
2021-01-15,123.42874145507812,36825.3671875,3.2501609325408936,275.38665771484375
2021-01-16,123.42874145507812,36178.140625,3.4470551013946533,275.38665771484375
2021-01-17,123.42874145507812,35791.27734375,3.81813907623291,275.38665771484375
2021-01-18,123.42874145507812,36630.07421875,3.7955150604248047,275.38665771484375
2021-01-19,124.0986328125,36069.8046875,3.6418659687042236,281.51666259765625
2021-01-20,128.17601013183594,35547.75,3.7235779762268066,283.48333740234375
2021-01-21,132.87472534179688,30825.69921875,2.9905359745025635,281.663330078125
2021-01-22,135.010498046875,33005.76171875,3.346229076385498,282.21331787109375
2021-01-23,135.010498046875,32067.642578125,3.5041120052337646,282.21331787109375
2021-01-24,135.010498046875,32289.37890625,3.634411096572876,282.21331787109375
2021-01-25,138.74815368652344,32366.392578125,3.6999809741973877,293.6000061035156
2021-01-26,138.98110961914062,32569.849609375,4.04734992980957,294.36334228515625
2021-01-27,137.91322326660156,30432.546875,3.690587043762207,288.0533447265625
2021-01-28,133.0883331298828,33466.09765625,3.8220720291137695,278.4766540527344
2021-01-29,128.10804748535156,34316.38671875,3.8346760272979736,264.510009765625
2021-01-30,128.10804748535156,34269.5234375,4.224276065826416,264.510009765625
2021-01-31,128.10804748535156,33114.359375,4.264143943786621,264.510009765625
2021-02-01,130.22442626953125,33537.17578125,4.611601829528809,279.9366760253906
2021-02-02,131.0496368408203,35510.2890625,5.267508029937744,290.92999267578125
2021-02-03,130.03025817871094,37472.08984375,5.71599006652832,284.89666748046875
2021-02-04,133.37954711914062,36926.06640625,6.426064968109131,283.3299865722656
2021-02-05,132.96632385253906,38144.30859375,6.681719779968262,284.07666015625
2021-02-06,132.96632385253906,39266.01171875,6.110806941986084,284.07666015625
2021-02-07,132.96632385253906,38903.44140625,6.700462818145752,284.07666015625
2021-02-08,133.11219787597656,46196.46484375,7.8832502365112305,287.8066711425781
2021-02-09,132.23715209960938,46481.10546875,7.816792964935303,283.1533203125
2021-02-10,131.63433837890625,44918.18359375,9.072214126586914,268.2733459472656
2021-02-11,131.3815460205078,47909.33203125,9.215352058410645,270.5533447265625
2021-02-12,131.61492919921875,47504.8515625,9.2470121383667,272.0400085449219
2021-02-13,131.61492919921875,47105.515625,8.732455253601074,272.0400085449219
2021-02-14,131.61492919921875,48717.2890625,8.738896369934082,272.0400085449219
2021-02-15,131.61492919921875,47945.05859375,8.861739158630371,272.0400085449219
2021-02-16,129.49537658691406,49199.87109375,8.297866821289062,265.40667724609375
2021-02-17,127.21056365966797,52149.0078125,8.222577095031738,266.04998779296875
2021-02-18,126.11195373535156,51679.796875,8.980451583862305,262.4599914550781
2021-02-19,126.26747131347656,55888.1328125,11.465653419494629,260.4333190917969
2021-02-20,126.26747131347656,56099.51953125,10.002663612365723,260.4333190917969
2021-02-21,126.26747131347656,57539.9453125,11.0855131149292,260.4333190917969
2021-02-22,122.50481414794922,54207.3203125,14.454785346984863,238.1666717529297
2021-02-23,122.36870574951172,48824.42578125,15.2015380859375,232.94667053222656
2021-02-24,121.87287139892578,49705.33203125,17.30270767211914,247.33999633789062
2021-02-25,117.6337890625,47093.8515625,13.816014289855957,227.4066619873047
2021-02-26,117.89631652832031,46339.76171875,13.58794116973877,225.1666717529297
2021-02-27,117.89631652832031,46188.453125,13.201168060302734,225.1666717529297
2021-02-28,117.89631652832031,45137.76953125,13.08924674987793,225.1666717529297
2021-03-01,124.24516296386719,49631.2421875,14.955588340759277,239.47666931152344
